Sensor_A_Voltage,Sensor_B_Pressure,Sensor_C_Vibration,Sensor_D_Temp,Sensor_E_RPM,Sensor_F_Flow,Sensor_G_Noise,Sensor_H_Current,Sensor_I_Humidity,Sensor_J_Load,label
0.5055935781312287,3.1624020472535554,1.6865633835192106,-2.7817236684831896,0.2626793382707146,0.8355975009560644,-1.7465734503481567,2.3982291849944684,-2.889475361657295,2.544010771391954,0
0.7813057495829338,0.2689302722690564,0.11836158302240318,0.29998535653023406,-0.9872884372771578,1.5007802016237326,-0.8556349192338158,-1.969347465155321,-0.7411598645267983,-2.21103548085154,1
-0.09476545133588013,3.5109526865808487,-1.2018782346916554,-1.5493261916809997,-0.381678399991012,2.6237598551310306,0.14725712456756257,0.5916910950809536,0.6329867917903469,1.484974373933888,0
-0.013148685831463298,1.4507312107267563,-0.7343399856929531,-0.42349801920783914,-0.7956920090001921,1.1522240698553123,-0.8684923592387079,0.42009044310420207,-0.5907160845374811,-0.1863973727238908,0
-0.11324153835467839,2.003187126424212,1.5445787204538575,-2.9579276888850106,0.8606852745324518,1.1224136230656323,0.987471933615645,-3.3751839337354905,-1.7668357046499765,-3.5937397031349585,0
0.43823371315579573,3.059020640782114,0.11470201602354124,-0.6951253043290734,2.8242645425172133,1.5537998515360483,-0.9430113165656283,1.561174278773349,-1.900297553943147,1.4934849523684355,0
1.4828804099626727,2.0883139993132915,-1.6167400900227742,0.6347156822678217,-0.3232466240608724,2.661879576899585,-0.19125929062807445,-0.8783065883272543,0.3199817052783098,-0.8477886273632911,0
-0.39165249731519963,1.237582954329472,-2.95481910609487,-0.27915057880252725,-0.2563019639381328,1.4709684502466231,-3.205821678768206,2.307545590729479,-0.13952169753446375,-0.1009997683991184,1
-0.42385125921684624,2.8967789349938524,0.4094257322423249,-0.70892167355545,-0.5133858858943926,0.0720218876655192,0.46319538228953683,0.7433719637120867,-3.1781044290120186,-0.8151697795330304,0
-0.4934625216923179,1.4542935504979022,-2.741010102656476,1.7556168389212572,-1.0797971390937546,-2.5374576022764455,-0.7097230709363114,5.383983656485937,-3.020124969862269,0.47260323400965665,0
-0.705256079931941,3.7765105664333674,0.051779554740097766,-1.634518714332055,-0.05106922768542991,1.8655480368345976,-0.5265499966111126,0.9678938686986858,-1.952924308147974,0.7627125065875551,0
-0.8995845659150472,2.166385522462399,0.04535899880700067,-3.1622173898139434,-0.9149919197637753,2.3135379918420127,0.34750016321631905,-2.998024367259741,0.18172433790477394,-2.698237439652737,2
0.4802221794050475,3.6033646914265067,0.3468557203754705,-0.6868317396346462,0.4322705593027411,2.9396477878360177,0.18824423271694335,-0.37644539861953813,-0.8399063371379362,1.1465934923608676,0
0.5164989580747347,0.16411810584836006,1.0436668733587535,0.9554225158298371,0.9896798827560502,1.0518956493057392,-0.9494921414607335,0.17752293763370797,-0.48989909011491994,1.597575980607647,0
-1.0545076510599962,4.48961712185218,-1.6399293005701516,0.8921404660917083,-1.1391909038804204,0.8570621050946581,1.7948391347756272,1.7676838933088126,-2.2747767687999723,0.14242106534720622,0
0.2854385442692186,4.125851200317812,-1.8160627292550227,0.15940460582302918,-0.8084428071718659,0.9004740959430032,0.9920323043457691,1.039133888613704,-2.603632028862349,-1.5534808220870806,0
1.1441820634976136,6.529087869413208,-1.2817023298768588,-1.1776959181878268,1.329087484927423,2.912437137969472,2.744702479249516,0.5826607077321383,-0.9738603319182203,1.1624428941056153,0
0.7218144322925503,0.8666882676619135,0.13560406447917517,-0.9118117964492491,0.9501270480992421,0.9633475203739356,-0.0368656966491141,-1.3832620043487085,-0.4674567958893525,-1.5526079503850307,0
-2.390358896698241,-0.31996102184779385,1.6114115832305296,-2.442149668637988,1.8366655952572049,-2.1834164367868616,-1.9991909486381045,2.321363247939699,-2.7031462111819105,0.4866778924078742,0
-0.32921092844504135,2.4647621947425167,-0.15033958541581205,0.492236275365483,0.008435672283323318,2.3816365830181594,-2.7301548936036846,1.598048494988303,-2.2197771392527637,1.299350270193606,2
0.9535308343197139,5.929138532694322,-2.849298230672214,-0.6113386874307931,0.3612149742415823,3.4485766641649773,2.0941425667090114,1.3736848210799373,1.021708966063612,2.25818715513654,0
-0.3970705622135446,8.702630848836053,0.9033171923102473,-3.9272653782558513,1.0141961996715256,4.791990086765967,-0.35666926637173246,1.4430869157022663,-3.5491056662666023,2.7598722491019565,0
-0.2904639034518153,5.557804301178593,-2.4415607802950037,-1.7304654908006523,0.9537723566649201,3.022968643707384,1.9431426725306538,1.7107799586557484,1.5199216921739098,2.9981854511664565,0
0.9126404382969618,-0.764292889717717,2.1709281598374535,-1.8450442079068565,0.16486222853156948,-2.795048152533233,3.319886895304862,0.38109537531761534,1.0297898617562669,2.291474243190435,1
0.8785291248044538,1.8502483527991707,-0.9367733943742161,0.30509175528485466,-1.2795213157095386,-0.9292937426119814,-1.2309753179103806,2.8615762393423103,-3.4731921622698323,-0.5919621336047158,0
0.28271353570256114,3.378810281098466,-2.2887063249802577,-0.005306103233753912,0.18512789992647205,1.3532832026591037,1.9796477008477384,-0.007041601435048031,-0.06395476876942663,-1.0822014655918668,0
1.126667058962532,5.659596568728027,-2.4795912063401566,1.2324960290794378,-0.5988602367580773,0.25020866796701857,1.830580068827321,4.9587748422434625,-2.478906641783044,3.00562931382852,0
-0.034037256435629895,-2.186468080449328,-1.3535436445312605,0.3299727313348788,1.1898037876266687,-1.1851770655053258,1.971415803818386,-1.4752546812910505,3.0502076955742643,-1.4155563111235203,1
-0.9818300293759482,4.048746751668411,0.5285867078440587,-3.106971048484332,-0.2861890980606783,2.332104759717256,1.8235437671327843,-1.6336195967303713,-0.28584915999253524,-0.2959962326906067,0
1.1068851952893983,1.1375505897351894,1.685478381716377,0.18859620699362645,0.7663559605575488,-0.286490251200314,-0.44179052223059556,1.6392095567183371,-2.306676016727497,2.0375843040708634,0
-1.7445957607208515,4.081963779959579,1.0193259214624137,-0.6834630499764592,-1.0067007378081418,2.1529727383486774,-0.34095736803652454,1.2858972114218596,-2.466340436621432,2.2409643760925313,0
0.49466391899493795,0.03653496355960664,0.16005743400776495,-2.026759106546037,-0.4268648267064126,0.974098378009422,-1.7659499575367286,-0.006170383820293942,0.6292641918546615,0.46774119848084894,2
-0.9524539853709549,-1.546543356594079,0.45396051531742176,-0.5734674270482779,-1.2914109806428202,1.1700037910161625,-1.3612324004683511,-1.858944671637118,1.5353670239503163,-0.5559172954425196,0
1.7451891723704227,-0.590705125637233,1.7375380944418204,-1.3902905855683727,0.041318696919127026,-2.2090804515619213,1.6842191918630522,1.2787328698487161,0.42857160729876953,2.619689135226846,1
0.3217876438454571,1.986659237388011,1.204533987307906,-2.5895298037749717,0.2903840019731847,-0.1973480958715328,-1.1286497996689175,1.6320462076585014,-2.4839547424644595,0.8137333334445296,0
0.7816418618473904,7.0241522878822735,-0.6595510276932346,-1.345008230663986,-1.9670185494327237,3.9305735705570974,3.29702058338493,-0.6916670228955706,-0.6283913263857932,1.1732730524897417,0
-0.27062687836878824,2.8930205344523254,0.11542747851691226,-3.463420389911695,-1.7382188075342138,2.7490970081684214,1.613099426344447,-2.0612488348629223,2.0522043442240263,0.5455539698643257,0
-0.4606907440692685,2.2492115660541105,-0.8351852154225128,-3.9302210169446723,1.486755929333687,0.788629661309229,0.22238371564064718,-0.534152189837172,0.15940323774242282,-1.5444399078350002,2
-0.3451337485459787,-0.6824743451944923,-0.03880874573154769,0.388524508441489,1.3523627842633903,-0.46422380217337245,-1.7646331751477835,0.8976285728799461,-1.19295893123541,-0.4178059719723519,1
-0.8056723355592814,6.582901279607046,-1.317289689257743,-0.5317770282091177,-0.16012769301726426,2.225914958231031,2.759826366011259,2.0299248785624804,-1.3963539538599057,2.3985181033511944,0
-0.5594358613813154,-1.7942169725874768,0.26281395287930187,-0.6994524084083455,-0.2337909086625563,-1.8834166676873307,0.9415462483221106,-0.5344082341837961,0.8052933493695531,-0.9609962913315445,1
0.5211474292530761,4.42289195154003,1.047741538445043,-3.041511122960084,-0.7964071277902072,3.690801270058627,1.0962061111783512,-2.036233897019684,-0.07751186322594938,0.5915368602413402,0
0.07420796967700984,-4.056273621662594,1.4281689805319355,-0.5678771661930871,0.6100343691585429,-0.39735791588571456,-1.636250662765752,-2.219125730103808,2.0447178039652485,-0.7362331182721156,0
-0.7393344291858803,0.5031566887754417,-0.5877524826678531,-2.3269590715336332,0.9175881792035936,-0.0899620957743199,0.7271034037803401,-1.2911127393328046,0.4838741343634183,-2.240936698323662,2
0.40778570990983226,-1.018076953977257,0.7452088020081127,-0.22880842686971092,0.8720929963088727,0.5995297478455035,-1.4189352242464182,-0.6185392143615254,0.3404671007563893,0.20476736201459123,0
-0.01584462965870763,-0.6628808699439286,0.03296484099536112,-0.9535792114111779,0.5722111009447779,-1.9005088325957935,-2.729096839219823,2.955893576840623,-2.2879011823110758,0.18278897573202635,0
-0.21624574715749934,5.614619202556998,-1.5369262781525324,-1.1582308850785903,-0.24334315628797765,2.9138879529609287,0.1497154260198471,2.3843196113546066,-0.9795252110575744,2.6030334496091676,0
-0.8159612850432076,0.8353574872312691,1.7267803714673977,-1.4112631048537636,0.3175186960100892,-2.253815792044749,-0.9405877605758629,2.493120801328679,-3.9862004972078906,0.3111146175444155,0
1.2503265627564064,-0.9893437364776132,-1.6961658425609571,0.13630280103026293,0.05932477876945266,1.0520375250645233,0.22884424178443352,-2.3592966094925156,2.3156789899706585,-2.496688753052901,1
-0.8519707600622393,-1.3263174802429094,-0.6819752816619815,-1.2597912437231051,-1.019631262724417,-1.1645614656595984,-1.7309154697734488,1.6167274792374704,0.5404483563948499,0.38151761268468953,1
0.1503640772894537,-0.5961737901640018,1.668040406406583,-1.3771821005775338,-1.6661658793680498,-0.28166365871360033,-1.4819745513896732,0.6461304232202756,-0.5406116204378986,1.4488035821687166,0
-0.22811155658812562,9.112290987707798,-2.29721928434814,-3.5685088522342685,0.870556656016356,3.810073270710623,2.230875329087034,0.5856177592949697,-2.4413928100446363,-0.9066605280081085,2
0.21797195460930527,0.23865084902768993,0.8409105498565563,2.0602935660196517,-0.09229084103071121,2.0166482084405324,0.19591435392054857,-2.9061799845281517,-0.7116745419615849,-1.760358905585146,1
0.29154537333248604,0.14024281155773868,-0.06567817656862962,-1.5985478674627633,1.065951422412639,0.15283395674525035,-1.277884681037346,-0.5078820572350569,-0.8661223520080386,-1.8658179658241825,2
0.5527738100318657,4.690093210268875,-2.077191529037483,0.6627466127340789,0.44605542604937665,-0.3710279966053176,3.0788383200162004,2.3797613188155045,-2.3297114052840646,-0.062053988139044725,0
-3.0130734071354537,5.702981278417631,-0.6384951972968197,-1.3132950701142263,-0.009461771549396734,4.0983513003366205,2.908308022163235,-2.165423941821043,0.1475751384527657,-0.18986767944769678,0
0.37876468637913474,-0.21499085617953326,-2.070983586365005,-0.7367526247097204,-0.7535650671531947,0.891551734111116,-0.9190309002815509,-1.2083830508217452,1.057047122250629,-2.8252402189612145,0
0.07572410899819534,4.97310494463014,0.066746785343886,-1.805036102205698,1.178733684648178,2.622323381809534,-0.25051219992288654,1.1492221052537166,-2.098079338555906,1.4608274218680828,0
1.1882775122655516,-0.6771651331983239,2.2915400730852076,-2.7909785965953375,0.9706115880670472,-1.111544306125575,-1.7943671976072846,0.6936960502779734,-1.4882008616192741,0.6320178631436723,0
0.3608118683055883,0.08518971474985358,1.2290540126394114,-1.3618919416529427,0.5133616235189326,0.07892913170857496,-1.2103586497886167,0.821286653917429,-0.4384260230628477,1.5996753593981135,0
1.1319602802175386,1.1322714306303225,-3.016125339907225,0.4498303151718528,-0.12306075651229663,0.5968986768224681,0.043700708662829824,-0.03700440340492281,0.1013244317676496,-2.715214187204333,0
1.205791083423673,2.656821233020064,-1.046321526220153,3.4869287448264332,0.2566704995171553,1.2879877841068812,0.4292075015835277,0.3388763974671702,-3.08114712894289,-1.3592560782833454,1
0.8393717203703861,5.011449927523584,-0.9788866172270708,-1.9013652061530761,0.8258299609647617,1.600180545525022,1.2229127711064594,3.027733271876507,-0.18866161801553616,3.917622708134044,0
-1.0917446450610995,1.9169295691461772,0.4437852480295442,-0.7227822333252296,-0.4334251107332414,3.514720526408975,-1.1534614667119902,-0.6148089045470296,1.0660562897033157,2.331102604539238,0
-1.176209411028233,1.2861255373285303,-1.0391725220081431,0.16672449833327163,-0.5117193995815895,0.7852787366459719,-1.743685984941349,0.3877119653236698,-2.1788587398120134,-2.0790124912599035,1
1.8564379263634125,8.069128788875597,-2.879235092998951,-1.0991017273586814,0.1839864413929994,4.271640386485949,4.1582510412507645,0.9743768403401952,1.2690716926503676,2.8826449613696408,0
0.291761505952203,3.522384564290908,-2.0756478604092754,0.43556728620999907,-0.6095273205134168,2.812435863236242,0.2726765181396844,-0.348389919861049,-0.49794380795808013,-1.034095853724628,0
0.13586899651207554,4.252864955173557,1.2339396699672323,-1.8557939616760433,0.5515827387610922,-0.516804121987295,1.427928801145939,2.0616513101661766,-3.8297414561776373,1.0251853432451374,0
-0.09321931939749017,2.857313577736013,-2.4382887920692218,2.8496747062889023,-0.8191505370585037,3.570202140159107,0.8974694347898959,-1.008489327309511,0.7170910029497952,-0.3633828083528352,1
0.6964037112928428,3.1956262889123894,1.1219234525810025,-2.6952641956130816,1.8743143520350276,3.6464715653243354,-0.3424712081734794,-1.6803830320346018,0.21910208966915667,1.006378228183963,0
-1.4720967455848597,3.760629142581101,-2.2398896433716384,1.5042374383925132,-1.1309614141659385,-0.17272073481708317,0.933731041727517,2.9349882874618864,-2.9728002241670635,-0.25838753315742613,0
-0.7491624944126135,3.677332875740115,-5.00166735879996,0.3052336347472848,-1.6003299731233671,-0.29784133048604367,-1.1257193758726132,5.292571118824972,-1.753271038332354,-0.009440390817100575,1
-0.7725925015189027,-2.7811984080792684,1.8734979938910339,0.17928146279083457,-1.5454635047614678,-0.6736010211173682,-2.2871511544402217,0.7261803813892493,0.4755268427384516,2.2898322841415943,0
0.11926481953045488,6.165629171708834,-1.2657529452548733,-0.8453521547660143,1.19188724508515,3.466528462058331,2.7317301474613633,-0.306562251401744,-0.40187446065015375,0.8272951905669949,0
1.016763912991467,0.7476271107264532,1.0795963719749933,-0.05808944736960353,-1.0162580260115075,-0.054268193334558346,-0.31064765258875693,0.3038663153669114,-1.8063685799965026,0.12463210482546427,0
-0.4527815068253147,4.986085718298648,-1.635210676546536,-0.7689537368137631,1.06662905569137,0.8697819200799581,1.5947616954547408,2.9873396764663576,-1.3480612668085326,2.1245964008921905,0
0.43609812330272846,2.4697735587388814,-1.5686106636921697,0.43461356633022885,0.6303014767266244,0.5154195669048498,0.5267823076140778,0.7270795858882776,-1.6011572580806446,-1.3130347745574205,0
-0.06670514159643252,1.7314303323542877,-3.8324761152312954,-1.543089080038179,0.8855419845850492,-0.3115450479488393,-0.2398545646266761,2.289135281811136,0.659478098530071,-1.0895334554743061,1
0.7833270589001446,-0.9243128760235416,2.917404174040639,2.1619481823864297,1.1679889728673971,-0.2808731768573831,2.6590672242026026,-0.45129781183033546,1.286686662890261,4.307624803478493,1
1.7931620228229908,-2.4984025372462857,-0.648243770755264,-0.8667381580138205,1.5372232690191205,-0.7799725414265297,-2.43485608662061,0.6142520153649635,1.2151977538568952,-0.2952360231920268,1
1.8612562596654945,-0.3760478117282384,1.6498087785242075,-0.45666968525310403,-0.7674162561357941,3.288720013752802,-2.2581128225804634,-2.973034399158866,0.6452013401083918,-0.21893397743170206,2
0.3557407640778766,4.89270200877268,-0.48580008894666393,-1.7183543324996036,1.0181243956104495,2.4797489700192887,1.0620903601296154,1.5323119532784406,-0.22670488454280469,2.9972304946002986,0
0.2418863029636972,4.705397956786244,-5.510368866003337,1.6724217338904062,-0.31629344309414575,0.8470334175231443,1.471269131324783,4.6385168896711315,0.30981456028229193,1.7311019472578675,0
-2.192162428518753,1.2790135165976129,0.5256050022094596,-4.333679527121134,0.08490328455113462,2.4406580210967403,-2.035710208510098,-1.3369771288850993,0.8827085149735512,-0.20396172424583026,0
0.11271860531699104,4.533296025208444,-1.533214302520328,-0.6444772615807691,1.580252503702524,1.5605251838279899,2.6031207306433615,0.31574264540132735,-0.5411698908457581,0.006124384340838618,0
0.38906473351769255,3.841106209353422,-1.5343103295327611,-1.0187180403431306,-1.9489401626995997,1.4040986047508859,-0.8084058738066082,2.602986849866806,-1.586292031315815,1.2296629329433606,2
-0.1535302154014764,-0.9957004430778983,-0.1372943924216199,-1.1416211354468602,1.1726554238715403,-1.3727418904429762,-0.04811813144009802,-0.3880075112220183,-0.2510719910144026,-1.9504779977113749,1
1.641610796656378,-1.3546662035544532,0.8862913878729246,0.472388523204619,-1.1960087198972487,1.5697515688070878,-0.8984358212242869,-1.7156708064275166,1.7255991929485184,0.7896380640706251,0
0.3950540835752119,4.131459265928547,-0.9714576630791649,-1.7522977556576125,0.008028194197795832,2.9963055692506897,1.2698785300469975,-1.1229143590722255,0.21654553711737967,-0.3409497319164394,0
1.5120670051467415,3.396298364493808,-2.04874377393838,-0.5672762121587935,1.763667498372352,1.140251877441155,0.695060721200275,1.14945941847598,-0.7710253940087093,-0.3691426028009792,0
0.01626922312706138,0.7738027457185274,1.558770334261499,-0.5553369662211253,0.24216812876935667,1.376384719162937,-1.62063255167298,0.4526779574706987,-0.8094488889510056,2.0751657505505214,0
-0.06420159697894029,5.7064610595309695,-1.0649405750122978,-1.8510316394248476,2.3764924000683436,2.9643129426507437,2.057888835119864,0.6167341765958492,-0.013614039128989175,1.8767316748335512,0
-0.834835499074597,-4.169054275124051,2.0968821216410776,0.46578207325179455,-1.0627911521649933,-1.0892318053306695,-1.8916163257963503,-0.3869861885232436,1.3615377933065904,1.5632847798473275,0
1.2251530762888712,2.984949598670431,-2.0726939542862652,-1.0328208464871766,-0.5233999994172995,1.5633059987985338,-1.1438130989083217,3.121669483993642,0.2933160664675931,2.7170547282696598,0
-2.0832892600107327,4.715753492741563,-1.3969635365517443,-0.009212678817863917,0.11859305896536332,1.455462491428707,1.0730444972635564,2.1010790490915943,-1.7979076561451053,1.249124032656868,0
-0.5192786318642957,5.311301967619255,-0.7704861534593744,-1.523407762834323,0.48784518116156894,3.3542465057223887,2.12555718937095,-0.7131289777494533,-0.016509257960706347,0.7494718559436495,0
-1.566752243059555,0.7877392679909506,1.3272448526018936,-0.9690049176316745,1.1422199735612053,1.1849337726279277,-2.256479851555264,1.1376332794763506,-0.9998510156315438,2.2402077314494226,0
0.1327809379075462,-1.4491308415771018,0.9185474423347564,0.2151646557047584,-1.5422552967404617,1.5400426365070885,-1.0497481753571618,-2.4927908812161874,1.1890134737782105,-0.6981612557132102,0
1.636743531747212,-2.083498889163188,2.060867425083665,-1.2692591548800505,0.32148731493872856,1.4984063918458062,-2.126016380293259,-1.6688808340619308,1.9764563522297363,1.633310179626486,0
0.9847034336448479,5.017130944450481,-2.3010181255015243,0.8481215125745984,-1.162719245424932,0.3660092527599029,2.7154674287663525,1.7748799347041422,-2.5699169865834417,-0.8565074616405954,0
-1.4312984483271067,3.314162044383219,1.301281684816846,-1.3937853817293686,-1.4262932854602852,3.1603032800063504,-0.951915065061764,0.08429863745210982,-0.925395768422427,2.447258229177188,2
1.2107851810654278,4.912168293568768,-0.5978584155443107,-1.7261225887308955,-1.9024420511891134,3.5132036506848117,1.7299590226708186,-0.007259772800513502,1.0326337141615127,2.5982080411190953,0
0.5231770335320884,0.8842995569302842,-1.596816493050893,-0.3535763728035842,-0.6634549133487709,-1.0089756697227994,-0.5877444974728052,2.000702401372561,-1.328090119195595,-0.882505962734603,0
-0.7919602715673261,3.9315101653356503,-0.442824385974144,-1.2329394321781175,1.755317265510243,-0.483492577070207,0.9946327935324505,3.34003517892155,-2.459074093991172,1.9348217748382321,0
1.6829511179995202,-2.0958834659447385,2.873260007890801,-0.2547451203283567,1.0565590582960636,-0.31896586140730654,-1.8377668228675827,-0.2294804466134446,-0.4235829439609734,1.7190834934650057,0
-0.3110836125644252,-2.65974195163675,1.9087544449028648,-0.5033315753444898,1.425703831303413,-1.3721338841186805,-1.4223330392506184,0.8649123363981218,0.6373914425917091,2.2832586361347706,1
0.45127850457644636,-2.9858811504663727,2.777766604593536,-2.1002251963375063,0.12241057942501277,-4.523035433951702,-1.2572774354986334,0.8044659317054855,-3.207764510532317,-1.9479196972623196,0
-0.9716592321283278,3.63234211569667,-0.0989779424447107,-0.8350576776446368,-0.08208077718509753,-1.1559934368687914,1.1828498253305038,4.2865377225227,-2.4868721784407963,3.2094747054188013,0
-0.38480427154686714,0.8220338858558978,1.379737373160527,-1.7111129219592867,0.5595726209443828,-1.4666982806855335,-1.131566650014209,1.8654332272888554,-3.0804817036920764,0.18208307399215617,0
-0.9064427758509477,1.1037596288492584,1.6263479665154512,-1.522672698959062,1.6381222781622173,1.418839243309629,-0.9665049089330692,-0.5306714566426742,-0.742384948038901,0.9311488968413091,0
0.3243000074809037,3.390369052036301,-0.6856955948748635,-1.2766261320050707,0.8199162638631897,1.9810492296409354,-0.8330040501521743,0.6707531730234152,-1.645761687640626,-0.1437307178140732,0
1.1589014675915166,4.336162760752881,-1.5231341181946207,-1.2412682039048648,-1.358999135754463,1.6001496335835603,-0.097323954965574,3.0301492518748003,-0.7886342464674858,2.666453213226218,0
0.6093817809684866,-1.1930633223267353,0.05162773588575997,0.5123653532919841,-0.1918924982961921,1.9108036119802496,-1.552922892558199,-1.95594627437384,1.3892661305889125,-0.6035713383819261,1
0.16382983785840757,-2.5132481449330215,-0.6776784902803383,1.1127506707815105,0.028036496328135277,0.39550558644728695,-0.7991734776278354,-1.9987355964611329,1.8214950184591503,-1.833644578043117,0
-0.21740781329677772,2.8990576152103067,-2.0324660494213598,-0.8000116833375439,0.44086465049057866,1.824475916071997,0.05259819281795197,0.774489133257654,0.24171827888592268,0.12689726796531065,0
-0.018996045469187522,2.0223368602714387,1.0068467450449166,-0.5991513550358101,1.0720467977622048,0.1654292722748243,-1.1411610842265396,1.8255292331955435,-2.9173400780505303,1.1072027081418165,0
0.26156404313477405,2.3475611146889506,-2.866791077951855,1.1647678058172184,1.0964123319728845,0.5616013810673268,-1.6134674270018587,3.6193563840872502,-1.4429110451225624,0.8479705789236653,1
-0.9012663652281976,2.0612445087814866,-1.2398963712190492,0.9113927764059679,1.778389643238464,1.8688808309247777,-0.26331722223902176,0.24528579398344977,-0.44303734516525817,-0.0013110463947034745,0
0.3067729717806849,6.39762981141827,-2.5214209982842037,-2.16799510088095,1.2042480236082542,3.991632294356206,4.378743301424137,-0.8260308019026977,2.844667321173724,1.7071594124301155,0
1.3043137300539136,-0.6361180506618408,2.2838818379351906,-1.9187279633409906,-0.28712996640595484,0.4525168934681141,-2.0950445498144994,0.10623541054419526,-0.33372845447906163,1.7740489420941694,0
0.8916443282149968,-0.330997605876901,3.059802351393679,-2.860689652588947,-0.12741435796408562,0.6686258311259137,-2.1929175109502874,-0.028226067039275212,-0.4420298120185979,2.30935306421825,0
-0.016506884616251518,-0.1596385893093297,1.9724400934458814,2.4861319714520533,0.8834587682631194,2.037553399394014,-0.09074426322205842,-3.8331767896428133,-1.7919271227970213,-2.5581174349924125,1
-1.1497096424557416,0.5490690881876863,0.3489795771614783,-0.43511911946042137,-0.4761436817432445,-3.2055693738626942,-0.7202954122304615,3.570495293875804,-4.006175564828115,-0.15433584082686114,0
0.1943415333803612,2.3349860689811996,-0.7649650426362411,1.1671521286364968,-1.4212512256031067,3.1001306060490914,-0.09740794280273735,0.4046672187784331,1.0881773952883762,2.72338959537904,2
-0.38693206556199017,-3.2552295996290637,2.0074225021305123,-1.6971843382916978,1.1011060149256948,-4.137810390517467,-0.7328547629471289,3.2417901548303254,0.4227226042562219,3.551498495045573,1
0.03563013535689405,0.34475559446344695,0.08470478644889146,-1.884752185681292,1.1610026973736787,0.7510465487078564,-1.6311742890831396,-0.3115181331478073,-0.36683226394907,-0.827172731615671,0
-0.4078102912256083,-0.7468538039651456,2.807943484068664,-2.6601378258686736,0.8107253193520894,-2.087731241366024,1.7323162511501082,0.3317268324113213,0.5194902006438384,2.4550190357179797,1
0.3109178638195777,5.301257034932222,1.0710279700053993,-3.898679593014572,-0.5138458234181531,0.5875906351075982,-1.1194616947631606,3.301953917539307,-4.4034066174846505,1.8151059679804307,0
1.6305708847191052,4.3291103477018105,-0.3753107621642334,-2.1972276541472233,0.2206055267244164,1.3137694485050582,1.0213927744912523,2.38936546707617,-0.3492392081350366,3.306203813082206,0
-0.4476771107792898,-1.0941121639428912,1.5507274671836364,0.6207962503661473,-0.3528960319300998,2.5846568564896675,-1.8661376829918734,-1.2157705504794707,1.8806153784990283,2.7165862559363116,0
0.7855066697006086,3.0342192405104647,-0.6129902308141395,-2.502791908125542,-0.6626544438760534,3.046294846846115,0.7689065577655587,-1.805649083171452,1.2588598730534022,-0.3342803137177457,0
-0.6493258027375751,4.877773817317935,-3.4800854255509885,-0.7910969756777494,-1.1002590876069407,-1.5011411005585233,0.7083076322452757,6.627952050293856,-2.4485214879131796,2.396387089619349,2
1.047580572586024,5.724970966534907,0.08599312975070261,-1.0978148249426585,0.46645628714934184,1.9196074987532428,0.4749467735618086,2.2694080424473646,-3.1693718633852686,2.0381174940299562,0
-0.946231550107548,1.0638406266463172,-2.4002911263103046,-0.9633304343985074,-1.017310139172191,0.877341769540023,-0.046514908754217155,0.32637284034379926,1.4392888156342676,-0.6762077147289001,0
0.16630581109938666,1.8543588531648072,0.7112133529858742,-2.6976603200777953,-0.2920141945508357,3.0796657531725278,-1.3334429776525119,-2.3160425645100102,-0.009127752989463,-1.078433578495841,0
2.1497589482980444,4.363004326125552,-2.286270427410351,0.7754357273167092,1.2077918225455304,-0.5833464995327862,1.372308906248025,3.974021362686751,-2.8443429038434234,0.8919168607360511,0
-0.780374575375339,-0.47512563270000807,2.1363289375645573,-1.515667299764921,1.8424185046384614,-0.8166856354374332,-1.459512554845668,0.9634690232349462,-1.434621738992099,1.3542637956611,0
-0.5408362164069755,-1.3944176700350503,0.27744982655575323,-1.2214523707418126,0.5082338238637232,-1.7639720964775165,-1.875591585630882,0.4644525252241939,-1.7927056634133098,-2.240424578101526,0
-1.6694623986671602,1.23707844904933,0.7298568511493868,-0.685571932625476,1.2581131260823462,1.4125648636618453,-0.7801834555522764,0.06579750687476076,-0.42721607451424326,1.1760897536836485,0
1.0749462269165952,4.142128318114861,0.16255144609265482,-1.5669717740637321,2.235162078924053,2.1970202653875983,-1.0171094080837846,1.8217408094144383,-1.98409281437945,2.0951482407541167,0
1.1666546178729282,2.459980268624401,-1.7915510840656752,-0.9274775002470537,-1.6739149169650414,1.055354726124526,1.548612171618124,0.5469174244386141,1.2185745985389826,0.6508152052662826,0
0.9287071291257747,2.570142121793605,-1.1190014096216314,-0.9756029876233777,-0.689777688695294,0.8618119973566114,-0.9604355759923217,2.064626348696971,-1.2055835763527776,0.8399517816308566,2
-1.0569068378736617,0.1730381411638426,0.4229727098924956,-0.7142254912815034,-0.8779285116510884,2.5580471144886383,-0.8061753584038172,-1.893880884433789,1.724503443939847,0.5430458358558148,2
-1.1209651120071564,2.697982814447151,-1.6528592029522224,-0.5706277574667216,-1.9252963619247894,0.15099842767472205,-0.2509763617026448,1.9724392997483402,-1.8505231513001759,-0.5360699791438428,0
1.1259934708939905,1.1576473053445548,0.4978079397481412,-1.1797750873908792,-1.7826964586820258,-1.1205677749507021,0.5639498141346793,0.7865629750991323,-1.9201526589071678,-0.5942459039871746,0
0.39688505213995223,0.6681714634709492,0.9718334641615672,-0.3877571955958232,-0.7611113910263241,1.431572274812964,-0.30031864045965884,-1.299248408385817,-0.2683695871417032,-0.0790086558253349,0
1.2825381592753087,3.795107704734042,-0.27020522983951045,0.22961363288552694,-1.9159896515555759,3.95778724291319,-1.1353215545317052,0.33041466287522475,-0.760538747135783,1.9597558996500157,2
